mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
4.4,"75 km SW of Laojunmiao, China",1704656894316,1705698326040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2d5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2d5&format=geojson,,,,,reviewed,0,298,us,6000m2d5,",us6000m2d5,",",us,",",origin,phase-data,",54.0,6.106,0.48,51.0,mb,earthquake,"M 4.4 - 75 km SW of Laojunmiao, China"
2.4,"44 km NE of Pedro Bay, Alaska",1704656823954,1704659476040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bwcqy1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bwcqy1&format=geojson,,,,,automatic,0,89,ak,024bwcqy1,",us6000m2d4,ak024bwcqy1,",",us,ak,",",origin,phase-data,",,,0.38,,ml,earthquake,"M 2.4 - 44 km NE of Pedro Bay, Alaska"
2.0,"58 km S of Whites City, New Mexico",1704656487139,1704748904626,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amlz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amlz&format=geojson,,,,,reviewed,0,62,tx,2024amlz,",tx2024amlz,",",tx,",",origin,phase-data,",28.0,0.1,0.2,70.0,ml,earthquake,"M 2.0 - 58 km S of Whites City, New Mexico"
0.72,"4 km WNW of Idyllwild, CA",1704655726330,1704750907142,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456639,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456639&format=geojson,,,,,reviewed,0,8,ci,40456639,",ci40456639,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.051,0.11,129.0,ml,earthquake,"M 0.7 - 4 km WNW of Idyllwild, CA"
0.64,"2 km WNW of Anderson Springs, CA",1704654429920,1704879010225,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986151&format=geojson,,,,,reviewed,0,6,nc,73986151,",nc73986151,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.01036,0.05,57.0,md,earthquake,"M 0.6 - 2 km WNW of Anderson Springs, CA"
0.56,"16 km NW of Parkfield, CA",1704653650500,1704827772917,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986146&format=geojson,,,,,reviewed,0,5,nc,73986146,",nc73986146,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.02406,0.08,89.0,md,earthquake,"M 0.6 - 16 km NW of Parkfield, CA"
4.2,"16 km NW of Namche Bazaar, Nepal",1704653195171,1705698063040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2d1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2d1&format=geojson,,,,,reviewed,0,271,us,6000m2d1,",us6000m2d1,",",us,",",origin,phase-data,",54.0,0.181,0.64,128.0,mb,earthquake,"M 4.2 - 16 km NW of Namche Bazaar, Nepal"
2.11,"14 km NNW of Aguanga, CA",1704652233130,1704749815380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456631,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456631&format=geojson,6.0,3.1,,,reviewed,0,70,ci,40456631,",ci40456631,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",80.0,0.08188,0.2,26.0,ml,earthquake,"M 2.1 - 14 km NNW of Aguanga, CA"
2.8,"51 km E of Port Alsworth, Alaska",1704652046336,1705594428040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bvn2nn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bvn2nn&format=geojson,0.0,1.0,,,automatic,0,121,ak,024bvn2nn,",ak024bvn2nn,us6000m2cx,",",ak,us,",",dyfi,origin,phase-data,",,,0.67,,ml,earthquake,"M 2.8 - 51 km E of Port Alsworth, Alaska"
1.38,"15 km ENE of Julian, CA",1704651550320,1704748779510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456623,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456623&format=geojson,,,,,reviewed,0,29,ci,40456623,",ci40456623,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",60.0,0.06836,0.18,36.0,ml,earthquake,"M 1.4 - 15 km ENE of Julian, CA"
4.2,"34 km W of Hihifo, Tonga",1704651536391,1705684346040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m41t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m41t&format=geojson,,,,,reviewed,0,271,us,6000m41t,",us6000m41t,",",us,",",origin,phase-data,",27.0,3.074,0.36,59.0,mb,earthquake,"M 4.2 - 34 km W of Hihifo, Tonga"
1.04,"6 km NNW of The Geysers, CA",1704650971350,1704656590655,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986131&format=geojson,,,,,automatic,0,17,nc,73986131,",nc73986131,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01112,0.03,39.0,md,earthquake,"M 1.0 - 6 km NNW of The Geysers, CA"
5.6,Balleny Islands region,1704650771273,1705697691446,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2cv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2cv&format=geojson,,,0.0,green,reviewed,0,482,us,6000m2cv,",usauto6000m2cv,us6000m2cv,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",31.0,8.465,0.43,122.0,mww,earthquake,M 5.6 - Balleny Islands region
0.7,"64 km NE of Nikolski, Alaska",1704650539810,1704751433120,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176616&format=geojson,,,,,reviewed,0,8,av,92176616,",av92176616,",",av,",",origin,phase-data,",5.0,,0.25,273.0,ml,earthquake,"M 0.7 - 64 km NE of Nikolski, Alaska"
1.17,"2 km NW of The Geysers, CA",1704650450470,1704655031716,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986126&format=geojson,,,,,automatic,0,21,nc,73986126,",nc73986126,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",17.0,0.01381,0.03,82.0,md,earthquake,"M 1.2 - 2 km NW of The Geysers, CA"
4.6,northern East Pacific Rise,1704650152823,1705697903040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2d0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2d0&format=geojson,,,,,reviewed,0,326,us,6000m2d0,",us6000m2d0,",",us,",",origin,phase-data,",66.0,10.531,0.43,191.0,mb,earthquake,M 4.6 - northern East Pacific Rise
1.9,"7 km W of Point Possession, Alaska",1704649411326,1704649490046,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bv52y4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bv52y4&format=geojson,,,,,automatic,0,56,ak,024bv52y4,",ak024bv52y4,",",ak,",",origin,phase-data,",,,0.27,,ml,earthquake,"M 1.9 - 7 km W of Point Possession, Alaska"
1.69,"13 km E of South Lead Hill, Arkansas",1704647791640,1704649467720,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60501548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60501548&format=geojson,,,,,reviewed,0,44,nm,60501548,",nm60501548,",",nm,",",origin,phase-data,",6.0,0.09555,0.17,123.0,md,earthquake,"M 1.7 - 13 km E of South Lead Hill, Arkansas"
0.76,"2 km NW of The Geysers, CA",1704646209980,1704651851071,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986116&format=geojson,,,,,automatic,0,9,nc,73986116,",nc73986116,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01358,0.02,111.0,md,earthquake,"M 0.8 - 2 km NW of The Geysers, CA"
2.2,"42 km NNE of Chenega, Alaska",1704646102307,1704646223693,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bukp86,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bukp86&format=geojson,,,,,automatic,0,74,ak,024bukp86,",ak024bukp86,",",ak,",",origin,phase-data,",,,0.29,,ml,earthquake,"M 2.2 - 42 km NNE of Chenega, Alaska"
1.38,"3 km W of Cobb, CA",1704645902740,1704955273631,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986111&format=geojson,,,,,reviewed,0,29,nc,73986111,",nc73986111,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",43.0,0.01179,0.04,46.0,md,earthquake,"M 1.4 - 3 km W of Cobb, CA"
0.72,"7 km NW of The Geysers, CA",1704645303200,1704648670775,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986101&format=geojson,,,,,automatic,0,8,nc,73986101,",nc73986101,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.004522,0.01,74.0,md,earthquake,"M 0.7 - 7 km NW of The Geysers, CA"
0.93,"6 km WNW of Cobb, CA",1704645148390,1704647111618,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986096&format=geojson,,,,,automatic,0,13,nc,73986096,",nc73986096,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",12.0,0.002529,0.02,80.0,md,earthquake,"M 0.9 - 6 km WNW of Cobb, CA"
2.2,"53 km W of Mentone, Texas",1704645106846,1704750009710,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amft,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amft&format=geojson,,,,,reviewed,0,74,tx,2024amft,",tx2024amft,",",tx,",",origin,phase-data,",26.0,0.1,0.2,53.0,ml,earthquake,"M 2.2 - 53 km W of Mentone, Texas"
2.9,"54 km W of Mentone, Texas",1704645040789,1704814271536,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amfs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amfs&format=geojson,,,,,reviewed,0,129,tx,2024amfs,",us6000m2cn,tx2024amfs,",",us,tx,",",origin,phase-data,",40.0,0.1,0.2,53.0,ml,earthquake,"M 2.9 - 54 km W of Mentone, Texas"
0.4,"3 km SE of Carnelian Bay, California",1704645024395,1704684409416,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871423&format=geojson,,,,,reviewed,0,2,nn,00871423,",nn00871423,",",nn,",",origin,phase-data,",5.0,0.057,0.0706,96.37,ml,earthquake,"M 0.4 - 3 km SE of Carnelian Bay, California"
1.9,"46 km W of Cantwell, Alaska",1704644443795,1704644679114,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024buequc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024buequc&format=geojson,,,,,automatic,0,56,ak,024buequc,",ak024buequc,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.9 - 46 km W of Cantwell, Alaska"
0.17,"86 km NNW of Karluk, Alaska",1704644288520,1704751180060,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176576&format=geojson,,,,,reviewed,0,0,av,92176576,",av92176576,",",av,",",origin,phase-data,",8.0,,0.07,84.0,ml,earthquake,"M 0.2 - 86 km NNW of Karluk, Alaska"
0.07,"37 km NNE of Amboy, Washington",1704643444700,1705539529580,,https://earthquake.usgs.gov/earthquakes/eventpage/uw61979156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61979156&format=geojson,,,,,reviewed,0,0,uw,61979156,",uw61979156,",",uw,",",origin,phase-data,",11.0,0.002788,0.06,96.0,mh,earthquake,"M 0.1 - 37 km NNE of Amboy, Washington"
3.25,"13 km SE of Lamboglia, Puerto Rico",1704642366020,1704685941781,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71436508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71436508&format=geojson,1.0,3.4,,,reviewed,0,163,pr,71436508,",pr71436508,",",pr,",",dyfi,origin,phase-data,",16.0,0.2,0.55,179.0,md,earthquake,"M 3.3 - 13 km SE of Lamboglia, Puerto Rico"
1.6,"6 km NE of Houston, Alaska",1704642213031,1704642368309,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bty7vb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bty7vb&format=geojson,,,,,automatic,0,39,ak,024bty7vb,",ak024bty7vb,",",ak,",",origin,phase-data,",,,0.72,,ml,earthquake,"M 1.6 - 6 km NE of Houston, Alaska"
0.7,"6 km WNW of Cobb, CA",1704641847350,1704643810343,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986086&format=geojson,,,,,automatic,0,8,nc,73986086,",nc73986086,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.003112,0.01,82.0,md,earthquake,"M 0.7 - 6 km WNW of Cobb, CA"
0.44,"85 km NNW of Karluk, Alaska",1704639900950,1704750887760,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176526&format=geojson,,,,,reviewed,0,3,av,92176526,",av92176526,",",av,",",origin,phase-data,",11.0,,0.13,182.0,ml,earthquake,"M 0.4 - 85 km NNW of Karluk, Alaska"
1.2,"35 km SSW of Hawthorne, Nevada",1704639041770,1704837352254,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871517&format=geojson,,,,,reviewed,0,22,nn,00871517,",nn00871517,",",nn,",",origin,phase-data,",4.0,0.243,0.144,216.0,ml,earthquake,"M 1.2 - 35 km SSW of Hawthorne, Nevada"
0.7,"1 km ENE of Valley Ranch, California",1704638951862,1704836980690,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871516&format=geojson,,,,,reviewed,0,8,nn,00871516,",nn00871516,",",nn,",",origin,phase-data,",3.0,0.193,0.0898,303.34,ml,earthquake,"M 0.7 - 1 km ENE of Valley Ranch, California"
1.4,"54 km S of Whites City, New Mexico",1704638627715,1704818154835,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amce,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amce&format=geojson,,,,,reviewed,0,30,tx,2024amce,",tx2024amce,",",tx,",",origin,phase-data,",10.0,0.0,0.2,106.0,ml,earthquake,"M 1.4 - 54 km S of Whites City, New Mexico"
4.5,"43 km WNW of Lobuche, Nepal",1704637712988,1704645794040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2cb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2cb&format=geojson,,,,,reviewed,0,312,us,6000m2cb,",us6000m2cb,",",us,",",origin,phase-data,",30.0,1.041,0.52,106.0,mb,earthquake,"M 4.5 - 43 km WNW of Lobuche, Nepal"
2.1,"19 km NNW of Hampton, Canada",1704637675618,1704869335040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2vj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2vj&format=geojson,,,,,reviewed,0,68,us,6000m2vj,",us6000m2vj,",",us,",",origin,phase-data,",9.0,0.815,0.29,150.0,ml,earthquake,"M 2.1 - 19 km NNW of Hampton, Canada"
1.63,"16 km SW of La Jolla, CA",1704637508380,1704747244779,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456615&format=geojson,,,,,reviewed,0,41,ci,40456615,",ci40456615,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.1251,0.1,251.0,ml,earthquake,"M 1.6 - 16 km SW of La Jolla, CA"
1.07,"6 km NW of Summit, Utah",1704637338260,1704731574230,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034741&format=geojson,,,,,reviewed,0,18,uu,80034741,",uu80034741,",",uu,",",origin,phase-data,",18.0,0.2508,0.22,141.0,md,earthquake,"M 1.1 - 6 km NW of Summit, Utah"
1.45,"10 km SW of Niland, CA",1704636918060,1704746848735,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456607,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456607&format=geojson,,,,,reviewed,0,32,ci,40456607,",ci40456607,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.01004,0.19,87.0,ml,earthquake,"M 1.5 - 10 km SW of Niland, CA"
1.76999998,"11 km NE of Pāhala, Hawaii",1704635824500,1704636016860,,https://earthquake.usgs.gov/earthquakes/eventpage/hv73712077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv73712077&format=geojson,,,,,automatic,0,48,hv,73712077,",hv73712077,",",hv,",",origin,phase-data,",41.0,,0.119999997,136.0,md,earthquake,"M 1.8 - 11 km NE of Pāhala, Hawaii"
2.5,"24 km SSW of Westbrook, Texas",1704635726901,1704750692788,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024amap,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024amap&format=geojson,,,,,reviewed,0,96,tx,2024amap,",us6000m2c7,tx2024amap,",",us,tx,",",origin,phase-data,",37.0,0.2,0.1,68.0,ml,earthquake,"M 2.5 - 24 km SSW of Westbrook, Texas"
0.57,"40 km SSE of Mammoth, Wyoming",1704635142290,1704740371930,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034736&format=geojson,,,,,reviewed,0,5,uu,80034736,",uu80034736,",",uu,",",origin,phase-data,",9.0,0.07174,0.23,101.0,md,earthquake,"M 0.6 - 40 km SSE of Mammoth, Wyoming"
0.9,"12 km NNE of Morgan Hill, CA",1704634548480,1704656773672,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986081&format=geojson,,,,,reviewed,0,12,nc,73986081,",nc73986081,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.0445,0.07,42.0,md,earthquake,"M 0.9 - 12 km NNE of Morgan Hill, CA"
0.62,"6 km WNW of Circleville, Utah",1704634424620,1704740619700,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80034731,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80034731&format=geojson,,,,,reviewed,0,6,uu,80034731,",uu80034731,",",uu,",",origin,phase-data,",7.0,0.195,0.2,121.0,md,earthquake,"M 0.6 - 6 km WNW of Circleville, Utah"
4.4,northern East Pacific Rise,1704634167057,1704645104040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2cj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2cj&format=geojson,,,,,reviewed,0,298,us,6000m2cj,",us6000m2cj,",",us,",",origin,phase-data,",24.0,10.411,1.17,216.0,mb,earthquake,M 4.4 - northern East Pacific Rise
0.68,"0 km N of The Geysers, CA",1704634154930,1704877451055,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986076&format=geojson,,,,,reviewed,0,7,nc,73986076,",nc73986076,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.01146,0.03,65.0,md,earthquake,"M 0.7 - 0 km N of The Geysers, CA"
1.06,"13 km NNE of Morgan Hill, CA",1704633999510,1704827173858,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986071&format=geojson,,,,,reviewed,0,17,nc,73986071,",nc73986071,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",32.0,0.04342,0.07,43.0,md,earthquake,"M 1.1 - 13 km NNE of Morgan Hill, CA"
0.4,"7 km SSW of Dayton, Nevada",1704633751385,1704836608888,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00871514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00871514&format=geojson,,,,,reviewed,0,2,nn,00871514,",nn00871514,",",nn,",",origin,phase-data,",5.0,0.078,0.0928,199.07,ml,earthquake,"M 0.4 - 7 km SSW of Dayton, Nevada"
2.2,"21 km ENE of Whittier, Alaska",1704633652056,1704633772662,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bsmgnp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bsmgnp&format=geojson,,,,,automatic,0,74,ak,024bsmgnp,",ak024bsmgnp,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 2.2 - 21 km ENE of Whittier, Alaska"
0.46,"95 km N of Karluk, Alaska",1704633118410,1704750379970,,https://earthquake.usgs.gov/earthquakes/eventpage/av92176476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av92176476&format=geojson,,,,,reviewed,0,3,av,92176476,",av92176476,",",av,",",origin,phase-data,",10.0,,0.06,225.0,ml,earthquake,"M 0.5 - 95 km N of Karluk, Alaska"
2.5,"4 km NE of Mole Lake, Wisconsin",1704632721317,1705186598297,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2c4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2c4&format=geojson,160.0,3.1,,,reviewed,0,146,us,6000m2c4,",us6000m2c4,",",us,",",dyfi,origin,phase-data,",14.0,0.617,0.5,71.0,ml,earthquake,"M 2.5 - 4 km NE of Mole Lake, Wisconsin"
1.82,"17 km ESE of Tres Pinos, CA",1704632444930,1704837130919,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73986061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73986061&format=geojson,,,,,reviewed,0,51,nc,73986061,",nc73986061,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",65.0,0.09468,0.22,56.0,md,earthquake,"M 1.8 - 17 km ESE of Tres Pinos, CA"
0.97,"4 km ENE of Calimesa, CA",1704631953180,1704745036765,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40456591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40456591&format=geojson,1.0,0.0,,,reviewed,0,14,ci,40456591,",ci40456591,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",32.0,0.1113,0.17,51.0,ml,earthquake,"M 1.0 - 4 km ENE of Calimesa, CA"
3.6,"64 km N of Punta Cana, Dominican Republic",1704631873570,1704897643040,,https://earthquake.usgs.gov/earthquakes/eventpage/pr2024007000,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr2024007000&format=geojson,,,,,reviewed,0,199,pr,2024007000,",us6000m2c3,pr2024007000,",",us,pr,",",origin,phase-data,",12.0,0.6456,0.68,191.0,md,earthquake,"M 3.6 - 64 km N of Punta Cana, Dominican Republic"
5.0,"8 km SSW of Anamizu, Japan",1704631098613,1704643042040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2c0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000m2c0&format=geojson,,,,,reviewed,0,385,us,6000m2c0,",us6000m2c0,",",us,",",moment-tensor,origin,phase-data,",63.0,1.241,0.85,67.0,mb,earthquake,"M 5.0 - 8 km SSW of Anamizu, Japan"
